 0.1901999999998818E+04       -2  0.2073759574777975E-01  0.5490341025741086E-01  0.3619393247791759E-06 -0.7486446145150405E-01  0.2824677920027157E-01 -0.1306631345185230E-05
 0.1902499999998817E+04       -1  0.9786518981254694E-05 -0.2947163277372739E-04  0.1708069776318711E-09  0.4018651111056053E-04  0.1333058744888735E-04  0.7013869338334652E-09
 0.1902499999998817E+04       -2 -0.1849535566768414E-01  0.5569787741224619E-01 -0.3228048527605404E-06 -0.7594772189025156E-01 -0.2519322330370492E-01 -0.1325537806499235E-05
 0.1902999999998817E+04       -1  0.2617668125961755E-04 -0.1673093239510385E-04  0.4568692743517447E-09  0.2282268478828936E-04  0.3564154451733582E-04  0.3983309937364369E-09
 0.1902999999998817E+04       -2 -0.4947081116387375E-01  0.3161947044669073E-01 -0.8634285385250191E-06 -0.4313215726334022E-01 -0.6735827609675477E-01 -0.7527981578039543E-06
 0.1903499999998817E+04       -1  0.3089212899390733E-04  0.3474795609979870E-05  0.5391693630276894E-09 -0.4685826744885102E-05  0.4203465087202525E-04 -0.8178310488585372E-10
 0.1903499999998817E+04       -2 -0.5838244601873486E-01 -0.6566950039109400E-02 -0.1018965908492197E-05  0.8855654711558011E-02 -0.7944048602302817E-01  0.1545603321518611E-06
 0.1903999999998816E+04       -1  0.2185263523885217E-04  0.2213642731355159E-04  0.3814004342726580E-09 -0.3006042496940980E-04  0.2971686145526947E-04 -0.5246533903163661E-09
 0.1903999999998816E+04       -2 -0.4129887895176827E-01 -0.4183521233604030E-01 -0.7208014151597585E-06  0.5681062457040680E-01 -0.5616133042886175E-01  0.9915324489625012E-06
 0.1904499999998816E+04       -1  0.3098018024147878E-05  0.3095984655626968E-04  0.5407061389303375E-10 -0.4204717155493191E-04  0.4211778185151933E-05 -0.7338615848554919E-09
 0.1904499999998816E+04       -2 -0.5854885108381465E-02 -0.5851042429772679E-01 -0.1021870224772709E-06  0.7946414862340244E-01 -0.7959759367776495E-02  0.1386911030904004E-05
 0.1904999999998815E+04       -1 -0.1703290144822801E-04  0.2603239431920184E-04 -0.2972802123877333E-09 -0.3535393937491745E-04 -0.2315955697573610E-04 -0.6170426457024625E-09
 0.1904999999998815E+04       -2  0.3219015615649776E-01 -0.4919812617112745E-01  0.5618242117148146E-06  0.6681473661652984E-01  0.4376880559402087E-01  0.1166137142921343E-05
 0.1905499999998815E+04       -1 -0.2959389928003919E-04  0.9538445084094347E-05 -0.5165109819100413E-09 -0.1293399751025249E-04 -0.4026005172768279E-04 -0.2257408420210913E-09
 0.1905499999998815E+04       -2  0.5592894670185743E-01 -0.1802652568216140E-01  0.9761442672115986E-06  0.2444371553301121E-01  0.7608670490201555E-01  0.4266233175116109E-06
 0.1905999999998814E+04       -1 -0.2898467982700644E-04 -0.1119733610873743E-04 -0.5058780965869275E-09  0.1528552856007026E-04 -0.3945756678509065E-04  0.2667828013050860E-09
 0.1905999999998814E+04       -2  0.5477759446187192E-01  0.2116163222690853E-01  0.9560493797713509E-06 -0.2888782927250950E-01  0.7457010389443817E-01 -0.5041877346078013E-06
 0.1906499999998814E+04       -1 -0.1545436802325957E-04 -0.2693836330792215E-04 -0.2697296067682759E-09  0.3673282631640480E-04 -0.2104906012504090E-04  0.6411087628440106E-09
 0.1906499999998814E+04       -2  0.2920691590431673E-01  0.5091029970155619E-01  0.5097568469303111E-06 -0.6942066878224898E-01  0.3978021779583220E-01 -0.1211619239301900E-05
 0.1906999999998813E+04       -1  0.4974278919401176E-05 -0.3065186510993411E-04  0.8681754414173455E-10  0.4179571819497824E-04  0.6775942558089071E-05  0.7294728958056965E-09
 0.1906999999998813E+04       -2 -0.9400794835412027E-02  0.5792837602380899E-01 -0.1640748221994596E-06 -0.7898893170752881E-01 -0.1280572477496407E-01 -0.1378616931059854E-05
 0.1907499999998813E+04       -1  0.2318187693754262E-04 -0.2067603840220448E-04  0.4046000784671946E-09  0.2819780709497037E-04  0.3156790134075017E-04  0.4921445756943392E-09
 0.1907499999998813E+04       -2 -0.4381098751838535E-01  0.3907525114461550E-01 -0.7646459808197388E-06 -0.5329049852745430E-01 -0.5965957545052879E-01 -0.9300946594208282E-06
 0.1907999999998812E+04       -1  0.3104708494343151E-04 -0.1472692714046611E-05  0.5418738545362738E-09  0.2046485603734624E-05  0.4225222126834530E-04  0.3571791188136054E-10
 0.1907999999998812E+04       -2 -0.5867529431510771E-01  0.2783213906577156E-02 -0.1024077075473345E-05 -0.3867614161577393E-02 -0.7985166817083506E-01 -0.6750260132189824E-07
 0.1908499999998812E+04       -1  0.2508273498217523E-04  0.1838972922975730E-04  0.4377763099603734E-09 -0.2496841005918886E-04  0.3411349866200548E-04 -0.4357809645639953E-09
 0.1908499999998812E+04       -2 -0.4740338292987393E-01 -0.3475439899317324E-01 -0.8273451087889697E-06  0.4718732258234049E-01 -0.6447045134040098E-01  0.8235741443411995E-06
 0.1908999999998812E+04       -1  0.7963804013539960E-05  0.3007710483085177E-04  0.1389946001069136E-09 -0.4084826713225901E-04  0.1082705348747470E-04 -0.7129367552612198E-09
 0.1908999999998812E+04       -2 -0.1505064136700436E-01 -0.5684214752500542E-01 -0.2626832464163494E-06  0.7719836199126777E-01 -0.2046184215639186E-01  0.1347365594021961E-05
 0.1909499999998811E+04       -1 -0.1269331806178887E-04  0.2840479030983302E-04 -0.2215401941288538E-09 -0.3857674881859114E-04 -0.1725771626014956E-04 -0.6732912816643340E-09
 0.1909499999998811E+04       -2  0.2398886017428896E-01 -0.5368167216534380E-01  0.4186845938811638E-06  0.7290546279728220E-01  0.3261502924164804E-01  0.1272440368623083E-05
 0.1909999999998811E+04       -1 -0.2771025447176693E-04  0.1411406817120010E-04 -0.4836351780710118E-09 -0.1915594193179974E-04 -0.3769196243687864E-04 -0.3343342580635100E-09
 0.1909999999998811E+04       -2  0.5236908225874388E-01 -0.2667390859977438E-01  0.9140129117487876E-06  0.3620244978206644E-01  0.7123332186731167E-01  0.6318519460441428E-06
 0.1910499999998810E+04       -1 -0.3039988782348304E-04 -0.6452425424881796E-05 -0.5305781357348783E-09  0.8824810838301569E-05 -0.4137780751710608E-04  0.1540220050076003E-09
 0.1910499999998810E+04       -2  0.5745216909916192E-01  0.1219431590472383E-01  0.1002729513286903E-05 -0.1667784191142857E-01  0.7819913027786066E-01 -0.2910832535098907E-06
 0.1910999999998810E+04       -1 -0.1954282751269279E-04 -0.2414052532672751E-04 -0.3410866862065813E-09  0.3291915237996711E-04 -0.2661521265554409E-04  0.5745475960494201E-09
 0.1910999999998810E+04       -2  0.3693361761906945E-01  0.4562271899303175E-01  0.6446132321850642E-06 -0.6221327905118350E-01  0.5029958344127783E-01 -0.1085826558008567E-05
 0.1911499999998809E+04       -1  0.3551686147617032E-07 -0.3105244987236725E-04  0.6198852437043772E-12  0.4234192241318417E-04  0.4844901691373376E-07  0.7390059578026366E-09
 0.1911499999998809E+04       -2 -0.6712249270597622E-04  0.5868543353612900E-01 -0.1171508501482520E-08 -0.8002119265562646E-01 -0.9156287423032518E-04 -0.1396633283345748E-05
 0.1911999999998809E+04       -1  0.1959799729425440E-04 -0.2409573504474300E-04  0.3420495786842161E-09  0.3285817195282753E-04  0.2669049968587313E-04  0.5734832868159384E-09
 0.1911999999998809E+04       -2 -0.3703788164381754E-01  0.4553807069225416E-01 -0.6464329827112257E-06 -0.6209803330346484E-01 -0.5044186696586482E-01 -0.1083815140260770E-05
 0.1912499999998808E+04       -1  0.3041455032217870E-04 -0.6382817118772520E-05  0.5308340427550519E-09  0.8730073530244581E-05  0.4139793852144594E-04  0.1523685270565613E-09
 0.1912499999998808E+04       -2 -0.5747987918158928E-01  0.1206276449287364E-01 -0.1003213145463397E-05 -0.1649879967745240E-01 -0.7823717547952186E-01 -0.2879583770250424E-06
 0.1912999999998808E+04       -1  0.2767783447747067E-04  0.1417748249709636E-04  0.4830693405679484E-09 -0.1924221529732862E-04  0.3764803121097593E-04 -0.3358400123496460E-09
 0.1912999999998808E+04       -2 -0.5230781203447529E-01 -0.2679375412640418E-01 -0.9129435446030951E-06  0.3636549617227674E-01 -0.7115029708027067E-01  0.6346976423884734E-06
 0.1913499999998807E+04       -1  0.1262820220251956E-04  0.2843378654567960E-04  0.2204037061298922E-09 -0.3861618659616235E-04  0.1716932741953730E-04 -0.6739796007330223E-09
 0.1913499999998807E+04       -2 -0.2386579865758655E-01 -0.5373647159917491E-01 -0.4165367652328075E-06  0.7297999550191799E-01 -0.3244798485537929E-01  0.1273741209720149E-05
 0.1913999999998807E+04       -1 -0.8032697180773543E-05  0.3005878648791586E-04 -0.1401970145667524E-09 -0.4082335314232559E-04 -0.1092057688962346E-04 -0.7125019241068189E-09
 0.1913999999998807E+04       -2  0.1518084154607958E-01 -0.5680752803762938E-01  0.2649556682273684E-06  0.7715127751624444E-01  0.2063859025270723E-01  0.1346543814905742E-05
 0.1914499999998807E+04       -1 -0.2512480935505311E-04  0.1833224299470405E-04 -0.4385106481570180E-09 -0.2489020799406055E-04 -0.3417055978227778E-04 -0.4344160810448520E-09
 0.1914499999998807E+04       -2  0.4748289878033018E-01 -0.3464575685254341E-01  0.8287329221859033E-06  0.4703952998901728E-01  0.6457829006471773E-01  0.8209946769761294E-06
 0.1914999999998806E+04       -1 -0.3104366081886219E-04 -0.1543766443794697E-05 -0.5418140941472927E-09  0.2143208293005812E-05 -0.4224738619685431E-04  0.3740604127150933E-10
 0.1914999999998806E+04       -2  0.5866882342187599E-01  0.2917534794617552E-02  0.1023964137078979E-05 -0.4050408529694439E-02  0.7984253046131325E-01 -0.7069296490151592E-07
 0.1915499999998806E+04       -1 -0.2313452220753224E-04 -0.2072904232650883E-04 -0.4037735843704263E-09  0.2826996541136122E-04 -0.3150325843690428E-04  0.4934039758987863E-09
 0.1915499999998806E+04       -2  0.4372149301070392E-01  0.3917542225153085E-01  0.7630840069954705E-06 -0.5342686915515784E-01  0.5953740805783647E-01 -0.9324747758786612E-06
 0.1915999999998805E+04       -1 -0.4904148624460347E-05 -0.3066316838944269E-04 -0.8559354144769877E-10  0.4181110913928931E-04 -0.6680275392346038E-05  0.7297415184590647E-09
 0.1915999999998805E+04       -2  0.9268257221388465E-02  0.5794973787641910E-01  0.1617616044487980E-06 -0.7901801876002186E-01  0.1262492522065058E-01 -0.1379124595895854E-05
 0.1916499999998805E+04       -1  0.1551594958277014E-04 -0.2690292413734318E-04  0.2708044058820787E-09  0.3668457452604688E-04  0.2113308105355735E-04  0.6402666102317778E-09
 0.1916499999998805E+04       -2 -0.2932329742608370E-01  0.5084332388807451E-01 -0.5117880876766761E-06 -0.6932947864273306E-01 -0.3993900734824411E-01 -0.1210027671121070E-05
 0.1916999999998804E+04       -1  0.2901020650372496E-04 -0.1113095918530643E-04  0.5063236192842129E-09  0.1519518099557588E-04  0.3949248715044226E-04  0.2652059388325649E-09
 0.1916999999998804E+04       -2 -0.5482583654740984E-01  0.2103618774359862E-01 -0.9568913630043705E-06 -0.2871708313127734E-01 -0.7463609922777360E-01 -0.5012076522564862E-06
 0.1917499999998804E+04       -1  0.2957195299161161E-04  0.9606180561912248E-05  0.5161279450593506E-09 -0.1302615773548804E-04  0.4023036707041352E-04 -0.2273493413917869E-09
 0.1917499999998804E+04       -2 -0.5588747053481258E-01 -0.1815453767153359E-01 -0.9754203715369995E-06  0.2461788738725121E-01 -0.7603060443367186E-01  0.4296631898341785E-06
 0.1917999999998803E+04       -1  0.1697320941040123E-04  0.2607133427088954E-04  0.2962383879309987E-09 -0.3540690399896860E-04  0.2307854139850558E-04 -0.6179670527797927E-09
 0.1917999999998803E+04       -2 -0.3207734501662977E-01 -0.4927171804415612E-01 -0.5598552858919038E-06  0.6691483345067425E-01 -0.4361569579777467E-01  0.1167884162249014E-05
 0.1918499999998803E+04       -1 -0.3168946508903915E-05  0.3095266987831330E-04 -0.5530855134503237E-10 -0.4203741103092627E-04 -0.4308068096021406E-05 -0.7336912315747937E-09
 0.1918499999998803E+04       -2  0.5988931795273601E-02 -0.5849686123080707E-01  0.1045265785144354E-06  0.7944570239499929E-01  0.8141735836227281E-02  0.1386589083483612E-05
 0.1918999999998802E+04       -1 -0.2190330027294157E-04  0.2208632553925492E-04 -0.3822847077925116E-09 -0.2999227332984140E-04 -0.2978560404070869E-04 -0.5234639198145908E-09
 0.1918999999998802E+04       -2  0.4139463012921620E-01 -0.4174052594717183E-01  0.7224725884680034E-06  0.5668182608491340E-01  0.5629124573169283E-01  0.9892844913177506E-06
 0.1919499999998802E+04       -1 -0.3090003229749980E-04  0.3404059090554895E-05 -0.5393073035560969E-09 -0.4589572055841144E-05 -0.4204523003790980E-04 -0.8010314364059305E-10
 0.1919499999998802E+04       -2  0.5839738261622619E-01 -0.6433266438469712E-02  0.1019226601295759E-05  0.8673744808156966E-02  0.7946047938711778E-01  0.1513854053936760E-06
 0.1919999999998802E+04       -1 -0.2613834615447589E-04 -0.1679080416433609E-04 -0.4562002024063972E-09  0.2290418669983899E-04 -0.3558918464974952E-04  0.3997534704404577E-09
 0.1919999999998802E+04       -2  0.4939836267343061E-01  0.3173262096288495E-01  0.8621640738260885E-06 -0.4328618617355996E-01  0.6725932218032656E-01 -0.7554864694321189E-06
 0.1920499999998801E+04       -1 -0.9719075978411914E-05 -0.2949395217453639E-04 -0.1696298770330184E-09  0.4021690131369560E-04 -0.1323858145272942E-04  0.7019173429388135E-09
 0.1920499999998801E+04       -2  0.1836789671581210E-01  0.5574005842263656E-01  0.3205802743860724E-06 -0.7600515575629499E-01  0.2501934292405322E-01 -0.1326540216564427E-05
 0.1920999999998801E+04       -1  0.1103939095735382E-04 -0.2902606538018723E-04  0.1926737186960748E-09  0.3957902562611113E-04  0.1503694907703493E-04  0.6907843119707121E-09
 0.1920999999998801E+04       -2 -0.2086313454659998E-01  0.5485580808212343E-01 -0.3641303901607266E-06 -0.7479964664434235E-01 -0.2841804364261451E-01 -0.1305500113395545E-05
 0.1921499999998800E+04       -1  0.2686935610300274E-04 -0.1559650023406192E-04  0.4689587309889175E-09  0.2127729776982398E-04  0.3658333915560783E-04  0.3713589020440599E-09
 0.1921499999998800E+04       -2 -0.5077988415209495E-01  0.2947552871370020E-01 -0.8862761723205620E-06 -0.4021155977308546E-01 -0.6913815584467922E-01 -0.7018241154686840E-06
 0.1921999999998800E+04       -1  0.3071679149271841E-04  0.4791491759246493E-05  0.5361091463026459E-09 -0.6477164815800967E-05  0.4179430217179052E-04 -0.1130478522426289E-09
 0.1921999999998800E+04       -2 -0.5805107901051359E-01 -0.9055349011750499E-02 -0.1013182463165704E-05  0.1224107041105693E-01 -0.7898625559252441E-01  0.2136469826624088E-06
 0.1922499999998799E+04       -1  0.2088883498353678E-04  0.2304934948119517E-04  0.3645789464574610E-09 -0.3130096164426894E-04  0.2840538223268085E-04 -0.5463048397864486E-09
 0.1922499999998799E+04       -2 -0.3947741120286145E-01 -0.4356052655174464E-01 -0.6890108057194452E-06  0.5915509120295325E-01 -0.5368279082664750E-01  0.1032451110907426E-05
 0.1922999999998799E+04       -1  0.1774933270322101E-05  0.3106390236560575E-04  0.3097842862686243E-10 -0.4218848987630111E-04  0.2413056121324472E-05 -0.7363280548570048E-09
 0.1922999999998799E+04       -2 -0.3354412429253974E-02 -0.5870707738984392E-01 -0.5854554136623054E-07  0.7973122342718081E-01 -0.4560388800721134E-02  0.1391572365579455E-05
 0.1923499999998798E+04       -1 -0.1812748224495014E-04  0.2528147720611266E-04 -0.3163842512482308E-09 -0.3433374519811887E-04 -0.2464845030655031E-04 -0.5992368983059688E-09
 0.1923499999998798E+04       -2  0.3425878355955154E-01 -0.4777898222235141E-01  0.5979285708984545E-06  0.6488669107406843E-01  0.4658263674005410E-01  0.1132486400073778E-05
 0.1923999999998798E+04       -1 -0.2997301622663712E-04  0.8265593773497826E-05 -0.5231278209056974E-09 -0.1120284553395110E-04 -0.4077747668570496E-04 -0.1955265401793776E-09
 0.1923999999998798E+04       -2  0.5664543260244442E-01 -0.1562098823511996E-01  0.9886493052220852E-06  0.2117204438732279E-01  0.7706457647446835E-01  0.3695218839714398E-06
 0.1924499999998797E+04       -1 -0.2847821994328566E-04 -0.1242604635255419E-04 -0.4970387041126961E-09  0.1695887428500185E-04 -0.3876964168110243E-04  0.2959881937320512E-09
 0.1924499999998797E+04       -2  0.5382044557897004E-01  0.2348374831262529E-01  0.9393439803312937E-06 -0.3205025348480555E-01  0.7327000734374647E-01 -0.5593824494623609E-06
 0.1924999999998797E+04       -1 -0.1428682428119051E-04 -0.2757462506766042E-04 -0.2493521243330045E-09  0.3760019757674534E-04 -0.1945924344787408E-04  0.6562472471755217E-09
 0.1924999999998797E+04       -2  0.2700039722959606E-01  0.5211275868194631E-01  0.4712458310460117E-06 -0.7105989720580888E-01  0.3677565353987727E-01 -0.1240229172487968E-05
 0.1925499999998797E+04       -1  0.6282086199780699E-05 -0.3041102590057629E-04  0.1096430871412342E-09  0.4146733300489223E-04  0.8557349409251909E-05  0.7237414930233313E-09
 0.1925499999998797E+04       -2 -0.1187239489949905E-01  0.5747321858938957E-01 -0.2072123811143816E-06 -0.7836832279174101E-01 -0.1617237165141739E-01 -0.1367785262111061E-05
 0.1925999999998796E+04       -1  0.2404605927549016E-04 -0.1966590064709408E-04  0.4196829055765371E-09  0.2682138670131104E-04  0.3274363634694880E-04  0.4681215079310890E-09
 0.1925999999998796E+04       -2 -0.4544418925376897E-01  0.3716621104188401E-01 -0.7931507284541686E-06 -0.5068922784300889E-01 -0.6188157464379104E-01 -0.8846939212373302E-06
 0.1926499999998796E+04       -1  0.3108298392924777E-04 -0.1446475718953234E-06  0.5425004100100924E-09  0.2391330558168154E-06  0.4229927088993353E-04  0.4173659172889481E-11
 0.1926499999998796E+04       -2 -0.5874313912012422E-01  0.2733666884559367E-03 -0.1025261190701367E-05 -0.4519330070302060E-03 -0.7994058635449122E-01 -0.7887718971091400E-08
 0.1926999999998795E+04       -1  0.2427586993060617E-04  0.1944411231957795E-04  0.4236938581630226E-09 -0.2640151232438369E-04  0.3301501358259200E-04 -0.4607933176117983E-09
 0.1926999999998795E+04       -2 -0.4587850403328433E-01 -0.3674705751120527E-01 -0.8007309513467882E-06  0.4989571525614644E-01 -0.6239444531234282E-01  0.8708445139404496E-06
 0.1927499999998795E+04       -1  0.6673932997457064E-05  0.3038967910656478E-04  0.1164821039212318E-09 -0.4127280189936322E-04  0.9073351361188535E-05 -0.7203462847370669E-09
